stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
AMZN,buy,2024-01-01 09:30:00,2024-01-01 09:30:59.900,224.35,223.95,223.95,0.0,-0.4000000000000057,59.726,-0.8831985039091403,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:31:00,2024-01-01 09:31:59.900,223.7,224.35,223.67,0.6800000000000068,0.6500000000000057,59.124,-1.762196241353888,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:32:00,2024-01-01 09:32:59.900,223.808,223.7,223.7,0.0,-0.10800000000000409,58.37780000000001,0.02085669800459284,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:33:00,2024-01-01 09:33:59.900,224.2,223.82,223.75,0.06999999999999318,-0.37999999999999545,59.626,0.05665345534199672,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:34:00,2024-01-01 09:34:59.900,224.20749999999998,224.2,224.2,0.0,-0.007499999999993179,59.6439375,-0.4892581288103364,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:35:00,2024-01-01 09:35:59.900,224.01625,224.32,223.96,0.3599999999999852,0.30374999999997954,59.51325,0.312778393241997,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:36:00,2024-01-01 09:36:59.900,224.1590909090909,224.13,223.97,0.1599999999999966,-0.029090909090911055,59.620090909090905,-0.11251459028476057,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:37:00,2024-01-01 09:37:59.900,224.17799999999997,224.17,224.13,0.03999999999999204,-0.007999999999981355,59.648399999999995,-0.16673425475885964,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:38:00,2024-01-01 09:38:59.900,224.05285714285714,224.2,223.97,0.22999999999998977,0.14714285714285325,59.55935714285714,1.3192849024896554,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:39:00,2024-01-01 09:39:59.900,224.11846153846153,223.98,223.87,0.10999999999998522,-0.13846153846154152,59.461076923076924,-1.4739381675409362,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:40:00,2024-01-01 09:40:49.400,224.14666666666665,224.16,224.0,0.1599999999999966,0.013333333333349628,48.48406666666666,-0.9913261219649905,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:41:00,2024-01-01 09:41:59.900,224.25,224.5,224.18,0.3199999999999932,0.25,59.821600000000004,-2.220220594924747,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:42:00,2024-01-01 09:42:59.900,223.99,224.18,223.69,0.4900000000000091,0.18999999999999773,59.598285714285716,-0.07878607913152948,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:43:00,2024-01-01 09:43:59.900,223.99200000000002,223.99,223.82,0.17000000000001592,-0.0020000000000095497,59.700628571428574,0.20244350168506972,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:44:00,2024-01-01 09:44:59.900,223.94799999999998,224.0,223.71,0.28999999999999204,0.05200000000002092,59.4624,0.10942555593596613,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:45:00,2024-01-01 09:45:40.000,223.58,223.92,223.58,0.339999999999975,0.339999999999975,39.77,-1.5059839767966876,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:46:00,2024-01-01 09:46:47.900,223.73,223.69,223.65,0.03999999999999204,-0.03999999999999204,47.56666666666667,-1.7091722346653264,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:47:00,2024-01-01 09:47:16.200,223.66846153846154,223.73,223.63,0.09999999999999432,0.06153846153844711,15.466384615384616,-1.8800450511025542,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:48:00,2024-01-01 09:48:35.000,223.84999999999997,223.81,223.81,0.0,-0.03999999999996362,33.610619047619046,-1.8627741210007014,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:49:00,2024-01-01 09:49:59.900,224.06071428571428,224.1,223.87,0.22999999999998977,0.03928571428571104,59.698071428571424,-0.9246087377558121,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:50:00,2024-01-01 09:50:55.000,223.95999999999998,224.02,223.84,0.18000000000000682,0.060000000000030695,53.62171428571429,-1.039008686453129,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:51:00,2024-01-01 09:51:59.900,223.99,223.96,223.83,0.12999999999999545,-0.030000000000001137,59.56462499999999,0.013954788724520335,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:52:00,2024-01-01 09:52:54.900,224.42,224.0,223.97,0.030000000000001137,-0.4199999999999875,54.28849999999999,-1.8847224361652546,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:53:00,2024-01-01 09:53:31.000,224.39000000000001,224.5,224.39,0.11000000000001364,0.10999999999998522,30.68614285714286,-1.940233491367819,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:54:00,2024-01-01 09:54:37.900,224.33,224.5,224.29,0.21000000000000796,0.1699999999999875,37.462,-1.8444712423318386,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:55:00,2024-01-01 09:55:33.000,224.39,224.31,224.28,0.030000000000001137,-0.07999999999998408,32.584,-1.6270225669935126,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:56:00,2024-01-01 09:56:23.900,224.28,224.35,224.26,0.09000000000000341,0.06999999999999318,21.714120000000005,-1.810713352855867,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:57:00,2024-01-01 09:57:29.000,224.38999999999996,224.39,224.3,0.08999999999997499,2.842170943040401e-14,28.132,-1.392683612131762,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:58:00,2024-01-01 09:58:00.000,224.43,224.43,224.43,0.0,0.0,59.816,0.5617198264976102,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 09:59:00,2024-01-01 09:59:59.900,224.35,224.5,224.25,0.25,0.15000000000000568,59.697,-0.5122073892630923,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:00:00,2024-01-01 10:00:59.900,223.57,224.35,223.57,0.7800000000000011,0.7800000000000011,58.788,-0.5449732398970443,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:01:00,2024-01-01 10:01:59.900,223.88000000000002,223.57,223.46,0.10999999999998522,-0.3100000000000307,59.44179999999999,-0.78675639638008,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:02:00,2024-01-01 10:02:59.900,223.73,223.88,223.73,0.15000000000000568,0.15000000000000568,59.978,-0.18955232971397776,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:03:00,2024-01-01 10:03:59.900,223.7295,223.73,223.43,0.29999999999998295,0.0004999999999881766,58.6104,-0.22416021250653853,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:04:00,2024-01-01 10:04:28.900,223.61000000000004,223.75,223.5,0.25,0.13999999999995794,28.7648,-1.9681125886574333,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:05:00,2024-01-01 10:05:40.900,223.4,223.5,223.3,0.19999999999998863,0.09999999999999432,40.422,-1.2256365017439577,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:06:00,2024-01-01 10:06:48.200,223.5,223.46,223.32,0.14000000000001478,-0.03999999999999204,47.578153846153846,-1.5928832489934166,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:07:00,2024-01-01 10:07:39.200,223.24,223.5,223.13,0.37000000000000455,0.2599999999999909,38.48491666666667,-1.6256556106409963,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:08:00,2024-01-01 10:08:59.900,223.135,223.13,223.13,0.0,-0.0049999999999954525,59.63,0.03540017501398616,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:09:00,2024-01-01 10:09:00.200,223.14,223.14,223.14,0.0,0.0,59.849,-0.029036782973833858,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:10:00,2024-01-01 10:10:59.900,223.47999999999996,223.32,223.2,0.12000000000000455,-0.15999999999996817,59.4888,-0.27955109327638283,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:11:00,2024-01-01 10:11:59.900,223.6,223.51,223.47,0.03999999999999204,-0.09000000000000341,59.3732,-0.1069824480759504,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:12:00,2024-01-01 10:12:31.600,223.54,223.6,223.49,0.10999999999998522,0.060000000000002274,30.158999999999995,-1.4515513488553848,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:13:00,2024-01-01 10:13:30.400,223.62000000000003,223.6,223.58,0.01999999999998181,-0.020000000000038654,29.50542857142857,-1.744932076404681,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:14:00,2024-01-01 10:14:49.200,223.57000000000002,223.58,223.45,0.13000000000002387,0.009999999999990905,48.13399999999999,-1.67535192757462,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
